L,step,index,uniform,audit_accept,fast_accept,audit_hash,fast_hash,audit_z2,fast_z2,green_error,S_pi_error,S_pi_dq_error,R_CDW_error,trust_alarm,trajectory_mismatch
2,270,6,0.61365252960553029,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,271,1,0.25591372557296721,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,272,2,0.22131098810518923,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,273,1,0.62175281113867575,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,274,6,0.51606829997663239,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,275,6,0.20859833015124382,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,276,2,0.86652460812787102,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,277,2,0.054462604984037682,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,278,5,0.28638652384051894,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,279,6,0.19684786942110388,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,280,1,0.4832366478203442,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,281,1,0.66383226370761494,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,282,5,0.83591844533228166,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,283,5,0.8509650725260004,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,284,5,0.57044281072570258,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,285,1,0.43813733160592055,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,286,1,0.89168681349001133,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,287,6,0.20728697578725139,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,288,2,0.29714533224216116,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,289,1,0.0096806965622227899,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,290,5,0.28958682731207763,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,291,1,0.48822503234839265,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,292,1,0.2539923219432858,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,293,6,0.19542985665093718,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,294,5,0.69810961845244313,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,295,2,0.85009242167060561,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,296,5,0.73134278985884327,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,297,5,0.45599565310308754,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,298,1,0.20927874956264256,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,299,1,0.0083845685327629312,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,300,5,0.19648668946877818,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,301,2,0.75002372449081678,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,302,6,0.47193628903871726,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,303,1,0.71097554349437608,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,304,5,0.4763304697063806,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,305,1,0.12336880689718471,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,306,5,0.1692236362047389,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,307,2,0.045819888678861088,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,308,6,0.57927989142027692,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,309,6,0.98341822258979372,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,310,2,0.88606544293945877,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,311,2,0.3809082353717404,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,312,2,0.62524753578417547,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,313,6,0.68022907781071607,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,314,1,0.076211421893542894,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,315,6,0.90312782284281601,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,316,1,0.01045956669953354,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,317,1,0.72506062892486578,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,318,1,0.046295836094938446,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,319,2,0.23656664159673971,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,320,2,0.048275220246438162,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,321,6,0.13233167209405283,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,322,1,0.068337523249277027,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,323,5,0.14471037907116346,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,324,1,0.64169651989639465,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,325,6,0.35821996916499915,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,326,6,0.97838323966237239,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,327,2,0.72217966333677452,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,328,1,0.69583947232440435,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,329,1,0.41238252070893167,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,330,5,0.00021959006520278857,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,331,2,0.91696274289807012,0,0,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,332,6,0.64379441027839945,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,333,1,0.6508734058311143,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,334,1,0.44467906919830535,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,335,5,0.26419123652715731,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,336,6,0.32814028309243815,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,337,1,0.54844349923916313,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,338,6,0.05291022140773885,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,339,6,0.65774331113476281,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,340,6,0.70250237120958703,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,341,1,0.058952282363946396,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,342,2,0.11184706734648898,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,343,5,0.16330407268341199,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,344,2,0.91279796102689936,0,0,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,345,1,0.59001499906602073,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,346,1,0.0073197665579629971,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,347,6,0.89075480165417165,0,0,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,348,5,0.12272399808019317,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,349,2,0.7797612360420777,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,350,6,0.57324535237867369,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,351,5,0.95485615711615113,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,352,5,0.5705042423412594,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,353,6,0.76377001962643609,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,354,6,0.64968003938173968,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,355,5,0.22866675491740718,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,356,1,0.1933617024921124,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,357,1,0.24999846027739869,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,358,5,0.64789319526288902,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,359,5,0.79095153401902774,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,360,5,0.41950437687338327,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,361,1,0.88524058248026594,0,0,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,362,2,0.78472591603647024,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,363,6,0.79459144816841043,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,364,6,0.34959443923806521,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,365,2,0.48894025377494754,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,366,5,0.83856269379141202,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,367,6,0.65283888530940815,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,368,1,0.48756864562966101,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,369,2,0.88013005425296587,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,370,6,0.6720593830466266,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,371,6,0.70197913174696647,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,372,2,0.50549939441589076,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,373,5,0.47530978247622108,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,374,2,0.63690970692895754,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,375,5,0.99513150020390828,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,376,6,0.69586958522811782,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,377,2,0.091123093649496181,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,378,5,0.21728565703974706,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,379,5,0.61294977586459087,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,380,1,0.39572424198906614,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,381,5,0.69097969557099759,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,382,2,0.31689456720703196,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,383,1,0.81538605979703049,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,384,5,0.75044807412487002,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,385,5,0.48884731935875514,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,386,6,0.25675777513118742,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,387,5,0.569366415417907,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,388,1,0.012697090917774195,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,389,1,0.57206567654387819,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,390,6,0.74918986639749763,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,391,6,0.59121345144844861,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,392,1,0.03444796654293647,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,393,1,0.3457212289193945,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,394,5,0.94451169265675017,0,0,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,395,6,0.93784848494654682,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,396,5,0.4045319513342725,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,397,5,0.34502914256991973,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,398,1,0.03526930878124257,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,399,1,0.41417077263059315,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,400,1,0.11498436909399277,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,401,5,0.98706897271924587,0,0,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,402,5,0.16236235276704231,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,403,2,0.72605096050671225,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,404,6,0.90784081763058599,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,405,6,0.99233004029426042,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,406,2,0.56290501318341746,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,407,1,0.55742707523000645,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,408,5,0.94781009722544396,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,409,5,0.48916570804597537,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,410,2,0.051353534057289693,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,411,5,0.50019583028576531,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,412,5,0.072956849698681575,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,413,2,0.52071157741669971,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,414,5,0.59653494870797841,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,415,5,0.174446537843503,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,416,2,0.17288513258829763,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,417,5,0.34191899384703373,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,418,1,0.25660859408882569,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,419,6,0.48728158171437347,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,420,5,0.45478242588383144,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,421,5,0.76079061573359397,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,422,2,0.37353286133698915,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,423,6,0.82394153205719645,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,424,5,0.7368626613350393,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,425,6,0.13532163970982852,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,426,6,0.19406179589047934,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,427,5,0.88386685304076484,0,0,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,428,2,0.47968470752345876,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,429,2,0.44510380173986097,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,430,5,0.84174570556618467,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,431,5,0.68774187938747688,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,432,1,0.76272181940869188,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,433,1,0.32117061010862852,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,434,2,0.030015631992826843,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,435,5,0.74627484291381385,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,436,1,0.43270277301180066,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,437,1,0.4367031819384925,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,438,6,0.18899896390314064,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,439,1,0.57669760433798911,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,440,6,0.93378359514828346,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,441,2,0.77536459412188674,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,442,1,0.59233531566906894,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,443,1,0.64846344553105295,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,444,2,0.52840807159896386,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,445,1,0.54669574911859098,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,446,6,0.072498513284603258,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,447,1,0.58936443926565585,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,448,5,0.0011890899475670508,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,449,6,0.51890312607060596,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,450,6,0.59254706951003022,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,451,1,0.296727838047532,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,452,6,0.53886366531208885,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,453,2,0.49716819497908804,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,454,2,0.10248557159875388,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,455,1,0.58512332247242183,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,456,2,0.71415657508435504,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,457,6,0.048849915903438797,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,458,6,0.039412184291462204,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,459,2,0.64792681213239944,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,460,1,0.51505251095234661,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,461,1,0.90709962510276643,0,0,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,462,2,0.78581197814059911,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,463,6,0.8933784408402935,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,464,2,0.55388792268830767,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,465,2,0.57497802432861034,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,466,2,0.89990470810224832,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,467,1,0.87844738181864979,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,468,2,0.45853979605186101,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,469,6,0.32382182288320827,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,470,1,0.76445646670503653,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,471,6,0.82728033375930643,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,472,1,0.61889212984248598,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,473,6,0.87886393757721026,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,474,2,0.11670619413013945,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,475,6,0.55505403760515082,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,476,5,0.49798037310952098,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,477,6,0.33892280624432419,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,478,5,0.34175913547628822,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,479,1,0.21136532983840567,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,480,5,0.55089884186162585,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,481,2,0.17323927519985072,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,482,1,0.51332639346208409,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,483,2,0.62705328216515588,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,484,6,0.5670389562057464,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,485,1,0.80380190887531033,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,486,6,0.24549311649637215,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,487,1,0.8030524374991056,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,488,6,0.69530128690189585,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,489,1,0.81860121659137042,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,490,2,0.56866497472586564,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,491,5,0.2777022229329712,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,492,6,0.23118745753613715,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,493,6,0.23655859706292137,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,494,2,0.094840480265566338,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,495,6,0.96526072122261153,0,0,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,496,2,0.33670534803072844,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,497,2,0.044381043361809439,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,498,6,0.78790361981905888,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,499,2,0.041205500143689282,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,500,1,0.07070462068189394,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,501,2,0.87578675602169398,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,502,2,0.93051972745700806,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,503,1,0.38170564321084205,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,504,1,0.71695198973972474,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,505,2,0.09239825745997951,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,506,1,0.16519080606100983,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,507,1,0.83519273962026142,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,508,6,0.89191213912977119,0,0,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,509,2,0.056814015392837466,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,510,2,0.79743870991162635,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,511,6,0.23433662253346299,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,512,5,0.15274140573078959,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,513,6,0.053789790548321649,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,514,1,0.61336535179549379,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,515,2,0.88562343053198589,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,516,6,0.079409625598767589,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,517,6,0.18462585181563371,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,518,2,0.3612338968241991,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,519,5,0.66000644568673739,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,520,5,0.13931952134701697,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,521,1,0.36072673502795499,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,522,1,0.8962254011599381,0,0,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,523,6,0.83456166432717793,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,524,5,0.64747070969208398,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,525,6,0.84752870133058189,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,526,1,0.58575147631145152,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,527,6,0.35316957624427137,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,528,5,0.16856008132248995,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,529,5,0.0764928387199591,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,530,6,0.87632938060301424,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,531,2,0.59377487672925744,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,532,5,0.38907758979410251,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,533,6,0.39178122781919639,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,534,1,0.74961287191868886,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,535,1,0.77299245206402678,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,536,6,0.68489453723362481,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,537,5,0.74177972326350639,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,538,1,0.54076186661849546,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,539,5,0.89595898370176574,0,0,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,540,1,0.12325345361799971,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,541,5,0.97908280198443287,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
