L,boundary,hs_scheme,proposal,index,branch,bond,aux,low_rank,fast_real,fast_imag,slow_real,slow_imag,ratio_relative_error,green_relative_error,z2_mismatch,accepted,uniform,trust_alarm,used_reference,fast_seconds,slow_seconds
2,1,1,264,5,bra,1,0,2,0.67881115579204154,8.8124180697402358e-18,0.67881115579204165,5.8004272734945852e-19,1.6400305311224932e-16,1.1978530852191398e-15,0,1,0.66449071279016669,0,1,0.000180936,0.000188223
2,1,1,265,2,ket,1,0,2,0.84461154100011493,1.9667225067361651e-17,0.84461154100011504,-7.2171881326980368e-19,1.3364601268418868e-16,8.4609533539083338e-16,0,1,0.68860410782231474,0,1,0.000117905,0.00018192699999999999
2,1,1,266,2,ket,1,0,2,1.1839762440563955,-1.4891949288027284e-18,1.1839762440563948,1.0117052494785935e-18,5.6262827293299199e-16,8.2988709540530331e-16,0,1,0.20853712039276986,0,1,0.000118831,0.00018634599999999999
2,1,1,267,5,bra,1,0,2,1.4731637679601672,-7.8717073390954723e-18,1.473163767960167,-1.2588153899783599e-18,1.5079318396386961e-16,9.0406189961484457e-16,0,1,0.41795360734070164,0,1,0.00016848399999999999,0.000184914
2,1,1,268,6,bra,0,0,2,0.67881115579204176,1.5554875140714828e-17,0.67881115579204154,5.8004272734945909e-19,3.2785110612257627e-16,1.2591383186217228e-15,0,0,0.75176207033209286,0,1,0.00018237900000000001,0.00018799299999999999
2,1,1,269,5,bra,1,0,2,0.67881115579204143,-2.8049700758660703e-18,0.67881115579204165,5.8004272734945852e-19,3.2714607495083618e-16,1.0997950956948547e-15,0,1,0.36951400014251046,0,1,0.00013008099999999999,0.000200552
2,1,1,270,5,bra,1,0,2,1.4731637679601672,-7.8717073390954723e-18,1.473163767960167,-1.2588153899783599e-18,1.5079318396386961e-16,9.0406189961484457e-16,0,1,0.070671802650214791,0,1,0.00016924,0.000183189
2,1,1,271,6,bra,0,0,2,0.67881115579204176,1.5554875140714828e-17,0.67881115579204154,5.8004272734945909e-19,3.2785110612257627e-16,1.2591383186217228e-15,0,0,0.69190244733439388,0,1,0.00018285099999999999,0.00018329899999999999
2,1,1,272,6,bra,0,0,2,0.67881115579204165,6.7817590583469201e-18,0.67881115579204154,5.8004272734945909e-19,1.6380900760497027e-16,9.7799343220256031e-16,0,1,0.034642070193768464,0,1,0.00010887699999999999,0.000184871
2,1,1,273,1,ket,0,0,2,0.84461154100011482,2.4195457264982483e-18,0.84461154100011515,-7.2171881326980454e-19,3.9436084406085292e-16,7.6178002316285361e-16,0,1,0.83980263489224416,0,1,0.000102707,0.00018546099999999999
2,1,1,274,6,bra,0,0,2,1.1839762440563952,-9.8471199487371853e-18,1.183976244056395,-1.0117052494785937e-18,1.876898478827436e-16,1.3928058687868962e-15,0,1,0.3814750928730844,0,1,0.00018028599999999999,0.000193432
2,1,1,275,2,ket,1,0,2,0.89478872015262323,1.0952152191820776e-18,0.89478872015262323,-1.2588153899783622e-18,2.6308228480561477e-18,1.2302822630307558e-15,0,1,0.17017255449154275,0,1,0.000117633,0.000185866
2,1,1,276,5,bra,1,0,2,1.117582259898662,-3.5112059105829699e-17,1.1175822598986618,1.5722479694282143e-18,2.0137626179794001e-16,1.0510891573700165e-15,0,1,0.91476387945355719,0,1,0.00018144400000000001,0.000182857
2,1,1,277,6,bra,0,0,2,1.4731637679601672,-1.896922722133222e-17,1.4731637679601675,1.2588153899783618e-18,1.5135050380057697e-16,1.7706914528542955e-15,0,1,0.24146405286355604,0,1,0.00018167300000000001,0.00019406499999999999
2,1,1,278,1,ket,0,0,2,0.67881115579204176,6.3814109104474444e-18,0.67881115579204143,5.8004272734945804e-19,4.9073652503456778e-16,9.9100274494348189e-16,0,0,0.99784490198972697,0,1,0.000103275,0.00018279599999999999
2,1,1,279,6,bra,0,0,2,0.67881115579204143,-8.9578839402297202e-18,0.67881115579204143,-5.8004272734945909e-19,1.2341932128538665e-17,1.5984926335488718e-15,0,0,0.85022740708640288,0,1,0.000146487,0.000196231
2,1,1,280,6,bra,0,0,2,0.67881115579204143,-7.0606075918116791e-18,0.67881115579204143,-5.8004272734945909e-19,9.5469333542414366e-18,6.615482884932583e-16,0,1,0.65316144920634067,0,1,0.000108904,0.000181337
2,1,1,281,2,ket,1,0,2,0.84461154100011471,2.064999075929412e-17,0.84461154100011493,7.2171881326980445e-19,2.639522091888642e-16,1.0756140918665956e-15,0,1,0.1020872627311936,0,1,0.000126413,0.00018781000000000001
2,1,1,282,1,ket,0,0,2,1.1839762440563952,1.0088983234249461e-18,1.1839762440563948,1.0117052494785933e-18,3.7508287188047721e-16,9.03591104056134e-16,0,1,0.27937609296001031,0,1,0.00010226300000000001,0.000185012
2,1,1,283,6,bra,0,0,2,0.89478872015262312,1.2241527310534798e-17,0.89478872015262301,1.2588153899783614e-18,1.2468217518531071e-16,1.2851846594426426e-15,0,1,0.48305131684434283,0,1,0.00019665700000000001,0.000183974
2,1,1,284,1,ket,0,0,2,1.117582259898662,-5.628738881249796e-18,1.117582259898662,-1.5722479694282155e-18,3.6297023112995792e-18,6.9239286894821015e-16,0,1,0.25734819130889736,0,1,0.00010263,0.00018557099999999999
2,1,1,285,1,ket,0,0,2,0.89478872015262323,2.5223045298024298e-18,0.89478872015262301,1.2588153899783618e-18,2.4815712880477998e-16,8.5373420694798699e-16,0,1,0.44226849092520137,0,1,0.000103214,0.00018783499999999999
2,1,1,286,2,ket,1,0,2,1.117582259898662,2.2635865838291754e-17,1.1175822598986622,-1.5722479694282168e-18,1.9986030848606716e-16,7.2852588707405867e-16,0,1,0.34284431311065405,0,1,0.000116582,0.000181478
2,1,1,287,6,bra,0,0,2,0.84461154100011449,-5.487532820000859e-18,0.84461154100011493,-7.2171881326980223e-19,5.2582135111905322e-16,1.705490239994349e-15,0,1,0.18943279988315409,0,1,0.000181442,0.00018349800000000001
2,1,1,288,2,ket,1,0,2,1.1839762440563955,-1.4891949288027284e-18,1.1839762440563948,1.0117052494785935e-18,5.6262827293299199e-16,8.2988709540530331e-16,0,1,0.27691236418825377,0,1,0.00011655,0.00019673999999999999
2,1,1,289,5,bra,1,0,2,1.4731637679601672,-7.8717073390954723e-18,1.473163767960167,-1.2588153899783599e-18,1.5079318396386961e-16,9.0406189961484457e-16,0,1,0.27508064883135341,0,1,0.00016895899999999999,0.000184205
2,1,1,290,5,bra,1,0,2,0.67881115579204154,8.8124180697402358e-18,0.67881115579204165,5.8004272734945852e-19,1.6400305311224932e-16,1.1978530852191398e-15,0,1,0.43274203251168197,0,1,0.000179555,0.00018624700000000001
2,1,1,291,6,bra,0,0,2,0.89478872015262312,1.2241527310534798e-17,0.89478872015262301,1.2588153899783614e-18,1.2468217518531071e-16,1.2851846594426426e-15,0,0,0.99670272783113256,0,1,0.000181218,0.00018519399999999999
2,1,1,292,5,bra,1,0,2,1.4731637679601672,-9.2308683783827871e-18,1.473163767960167,-1.2588153899783599e-18,1.5082346831950235e-16,7.0676954586534534e-16,0,1,0.93841396097750729,0,1,0.000130314,0.000183473
2,1,1,293,2,ket,1,0,2,0.67881115579204154,1.183935782779148e-17,0.67881115579204176,-5.8004272734945958e-19,3.2761932802147622e-16,5.7165196560510234e-16,0,1,0.17929352482138416,0,1,0.000117806,0.00019603700000000001
2,1,1,294,5,bra,1,0,2,0.84461154100011482,1.3118185062303189e-17,0.84461154100011493,7.2171881326980377e-19,1.3226463543548865e-16,6.0961646102971905e-16,0,1,0.055819333457659458,0,1,0.000170242,0.000184964
2,1,1,295,2,ket,1,0,2,1.1839762440563955,-1.4891949288027284e-18,1.1839762440563948,1.0117052494785935e-18,5.6262827293299199e-16,8.2988709540530331e-16,0,1,0.74343333024966041,0,1,0.000120851,0.000181604
2,1,1,296,5,bra,1,0,2,1.4731637679601672,-7.8717073390954723e-18,1.473163767960167,-1.2588153899783599e-18,1.5079318396386961e-16,9.0406189961484457e-16,0,1,0.25490455929498435,0,1,0.000171001,0.00018351500000000001
2,1,1,297,6,bra,0,0,2,0.67881115579204176,1.5554875140714828e-17,0.67881115579204154,5.8004272734945909e-19,3.2785110612257627e-16,1.2591383186217228e-15,0,0,0.79235125481809288,0,1,0.000181492,0.000187262
2,1,1,298,6,bra,0,0,2,0.67881115579204165,6.7817590583469201e-18,0.67881115579204154,5.8004272734945909e-19,1.6380900760497027e-16,9.7799343220256031e-16,0,0,0.88057159272487551,0,1,0.000109901,0.00020034999999999999
2,1,1,299,2,ket,1,0,2,0.67881115579204176,1.5249467654064108e-17,0.67881115579204176,-5.8004272734945958e-19,2.3319461158447787e-17,5.1390718732778004e-16,0,1,0.18761855699393021,0,1,0.00019191400000000001,0.00018388000000000001
2,1,1,300,1,ket,0,0,2,0.89478872015262323,-4.8497525601784208e-18,0.89478872015262323,-1.258815389978362e-18,4.0131676778262872e-18,7.3067947020614845e-16,0,1,0.60883922291056958,0,1,0.00011609599999999999,0.00018530700000000001
2,1,1,301,5,bra,1,0,2,1.117582259898662,-3.5112059105829699e-17,1.1175822598986618,1.5722479694282143e-18,2.0137626179794001e-16,1.0510891573700165e-15,0,1,0.77403669948717824,0,1,0.00017039600000000001,0.000183635
2,1,1,302,2,ket,1,0,2,0.84461154100011471,2.064999075929412e-17,0.84461154100011493,7.2171881326980445e-19,2.639522091888642e-16,1.0756140918665956e-15,0,1,0.45833131181941211,0,1,0.000118582,0.00018741
2,1,1,303,2,ket,1,0,2,1.1839762440563952,-2.9639229286806256e-18,1.183976244056395,-1.011705249478595e-18,1.8754868421514e-16,8.6961973702502317e-16,0,1,0.91703029958696147,0,1,0.000116823,0.00018173899999999999
2,1,1,304,5,bra,1,0,2,0.89478872015262312,3.3769314522530731e-17,0.89478872015262323,-1.2588153899783614e-18,1.301055914234744e-16,1.1146240660139724e-15,0,1,0.39024269681032631,0,1,0.00016906000000000001,0.00018370300000000001
2,1,1,305,6,bra,0,0,2,1.117582259898662,-3.178793521370278e-17,1.1175822598986618,1.5722479694282151e-18,2.0091286408205214e-16,1.5465925665779495e-15,0,1,0.17999050686237444,0,1,0.00018216700000000001,0.000197911
2,1,1,306,5,bra,1,0,2,1.4731637679601672,-1.3119227541603566e-17,1.4731637679601675,1.2588153899783609e-18,1.5104201797437711e-16,1.1016506566161243e-15,0,1,0.48983833420997042,0,1,0.00016944200000000001,0.00018635900000000001
2,1,1,307,5,bra,1,0,2,0.67881115579204143,-5.4093661092341214e-18,0.67881115579204143,-5.8004272734945861e-19,7.114384229955348e-18,1.0076511969685932e-15,0,0,0.81769349361315369,0,1,0.00016879199999999999,0.000183864
2,1,1,308,2,ket,1,0,2,0.67881115579204154,9.2076886360669268e-18,0.67881115579204132,5.8004272734945852e-19,3.2735489892905505e-16,7.7667487796848592e-16,0,0,0.75011997100598171,0,1,0.00016569800000000001,0.00019566399999999999
2,1,1,309,5,bra,1,0,2,0.67881115579204143,2.5301818096515085e-17,0.67881115579204143,-5.8004272734945861e-19,3.8128219613104934e-17,5.8736362104731509e-16,0,0,0.96910693600838016,0,1,0.000120739,0.000182523
2,1,1,310,1,ket,0,0,2,0.67881115579204165,-6.0514110915689902e-19,0.67881115579204143,5.8004272734945804e-19,3.271127264521428e-16,7.0764959805580462e-16,0,0,0.72904365618911238,0,1,0.000181965,0.00019466199999999999
2,1,1,311,2,ket,1,0,2,0.67881115579204154,8.4885786730082869e-18,0.67881115579204132,5.8004272734945852e-19,3.2731547953787802e-16,5.706770014957621e-16,0,1,0.31547552101089954,0,1,8.0586000000000004e-05,0.00018637999999999999
2,1,1,312,6,bra,0,0,2,0.84461154100011493,-1.216254492973999e-17,0.84461154100011504,-7.2171881326980291e-19,1.321438646564995e-16,7.2344618437139466e-16,0,0,0.8780231323584502,0,1,0.000180879,0.00019538800000000001
2,1,1,313,6,bra,0,0,2,0.84461154100011482,-6.6751288340953268e-18,0.84461154100011504,-7.2171881326980291e-19,2.6299001440257622e-16,8.1957651771211753e-16,0,1,0.71293812353366648,0,1,0.000110103,0.00018537100000000001
2,1,1,314,1,ket,0,0,2,1.1839762440563952,1.0088983234249461e-18,1.1839762440563948,1.0117052494785933e-18,3.7508287188047721e-16,9.03591104056134e-16,0,1,0.83178304203429543,0,1,0.000112927,0.00018599900000000001
2,1,1,315,2,ket,1,0,2,0.84461154100011493,1.9667225067361651e-17,0.84461154100011504,-7.2171881326980368e-19,1.3364601268418868e-16,8.4609533539083338e-16,0,1,0.60504514480148808,0,1,0.00011754,0.000183487
2,1,1,316,5,bra,1,0,2,1.1839762440563955,1.7549406183745645e-17,1.183976244056395,-1.0117052494785941e-18,3.7541034465391514e-16,7.3642978619553878e-16,0,1,0.60830349710989262,0,1,0.00017112799999999999,0.000186002
2,1,1,317,5,bra,1,0,2,0.84461154100011482,1.3118185062303189e-17,0.84461154100011493,7.2171881326980377e-19,1.3226463543548865e-16,6.0961646102971905e-16,0,1,0.74266636653048468,0,1,0.00017017200000000001,0.000192203
2,1,1,318,6,bra,0,0,2,1.183976244056395,-5.1309991265085837e-18,1.183976244056395,1.0117052494785919e-18,5.1881990089106781e-18,1.6225089286519294e-15,0,1,0.74248699407009811,0,1,0.00018066999999999999,0.000181027
2,1,1,319,1,ket,0,0,2,1.4731637679601672,-1.2057890113961473e-17,1.4731637679601675,-1.2588153899783595e-18,1.5090450877494297e-16,9.1372932331686555e-16,0,1,0.67372365291336311,0,1,0.000110259,0.00018224100000000001
2,1,1,320,2,ket,1,0,2,0.67881115579204143,1.2994816295809368e-17,0.67881115579204132,5.8004272734945852e-19,1.6457341575362895e-16,5.6835784763096849e-16,0,0,0.82273325528160546,0,1,0.000116951,0.00018652299999999999
2,1,1,321,2,ket,1,0,2,0.67881115579204154,9.2076886360669268e-18,0.67881115579204132,5.8004272734945852e-19,3.2735489892905505e-16,7.7667487796848592e-16,0,1,0.64663642160696255,0,1,0.00011938999999999999,0.00018248
2,1,1,322,6,bra,0,0,2,0.84461154100011493,-1.216254492973999e-17,0.84461154100011504,-7.2171881326980291e-19,1.321438646564995e-16,7.2344618437139466e-16,0,1,0.81006485454272614,0,1,0.00018262000000000001,0.00018599400000000001
2,1,1,323,5,bra,1,0,2,1.1839762440563955,-7.2434154582004813e-18,1.183976244056395,-1.0117052494785941e-18,3.7511979937370046e-16,1.0435299351697517e-15,0,1,0.89206395331491117,0,1,0.00017009999999999999,0.00018659199999999999
2,1,1,324,1,ket,0,0,2,1.4731637679601668,-7.9355783296019878e-18,1.4731637679601668,1.2588153899783614e-18,6.2412570275954263e-18,1.0019993238007321e-15,0,1,0.72438116816006404,0,1,0.00010137900000000001,0.000198011
2,1,1,325,1,ket,0,0,2,0.67881115579204165,1.3382740339427825e-18,0.67881115579204176,-5.8004272734945938e-19,1.6357844630434805e-16,5.9585061999911282e-16,0,1,0.51939364052885062,0,1,0.00010296199999999999,0.000183046
2,1,1,326,6,bra,0,0,2,0.84461154100011493,2.0141048531227059e-17,0.84461154100011493,7.2171881326980348e-19,2.2992025061559763e-17,1.3320094410968924e-15,0,0,0.89989258126311222,0,1,0.00018163599999999999,0.00019580899999999999
2,1,1,327,2,ket,1,0,2,0.89478872015262323,2.1939911611212159e-18,0.89478872015262323,-1.2588153899783622e-18,3.858795348370771e-18,6.3352877944914926e-16,0,1,0.47651278529861069,0,1,0.00019066299999999999,0.000183649
2,1,1,328,6,bra,0,0,2,1.117582259898662,-3.178793521370278e-17,1.1175822598986618,1.5722479694282151e-18,2.0091286408205214e-16,1.5465925665779495e-15,0,1,0.88927813591479177,0,1,0.00019330700000000001,0.00018389
2,1,1,329,2,ket,1,0,2,0.84461154100011482,5.1934408265863894e-18,0.84461154100011493,7.2171881326980358e-19,1.3155434882607431e-16,8.8196747147980955e-16,0,1,0.3014831005995825,0,1,0.000114756,0.00018436599999999999
2,1,1,330,6,bra,0,0,2,1.1839762440563952,-9.8471199487371853e-18,1.183976244056395,-1.0117052494785937e-18,1.876898478827436e-16,1.3928058687868962e-15,0,1,0.74841080002828375,0,1,0.00018326599999999999,0.000185234
2,1,1,331,6,bra,0,0,2,0.84461154100011493,2.0141048531227059e-17,0.84461154100011493,7.2171881326980348e-19,2.2992025061559763e-17,1.3320094410968924e-15,0,1,0.12713005427618435,0,1,0.00019121200000000001,0.00018452400000000001
2,1,1,332,6,bra,0,0,2,1.1839762440563952,-9.8471199487371853e-18,1.183976244056395,-1.0117052494785937e-18,1.876898478827436e-16,1.3928058687868962e-15,0,1,0.67494436307429628,0,1,0.00018155299999999999,0.000184947
2,1,1,333,2,ket,1,0,2,0.89478872015262323,1.0952152191820776e-18,0.89478872015262323,-1.2588153899783622e-18,2.6308228480561477e-18,1.2302822630307558e-15,0,0,0.92708200611914338,0,1,0.000117056,0.00018261300000000001
2,1,1,334,2,ket,1,0,2,0.89478872015262323,2.1939911611212159e-18,0.89478872015262323,-1.2588153899783622e-18,3.858795348370771e-18,6.3352877944914926e-16,0,0,0.93656455519771431,0,1,0.000108501,0.00018359299999999999
2,1,1,335,1,ket,0,0,2,1.473163767960167,-1.9636042663178169e-17,1.4731637679601668,1.2588153899783614e-18,1.5139224006627102e-16,1.3176002534839548e-15,0,1,0.81550101480960246,0,1,0.000128727,0.00018325000000000001
2,1,1,336,6,bra,0,0,2,0.67881115579204176,1.5554875140714828e-17,0.67881115579204154,5.8004272734945909e-19,3.2785110612257627e-16,1.2591383186217228e-15,0,1,0.22568871069860338,0,1,0.00018064399999999999,0.00019158200000000001
2,1,1,337,1,ket,0,0,2,0.84461154100011482,2.4195457264982483e-18,0.84461154100011515,-7.2171881326980454e-19,3.9436084406085292e-16,7.6178002316285361e-16,0,1,0.26648173705168388,0,1,0.000101987,0.00018266499999999999
2,1,1,338,5,bra,1,0,2,1.183976244056395,4.4623124443253025e-18,1.1839762440563948,1.0117052494785929e-18,1.8756407985689569e-16,9.0012505977598204e-16,0,1,0.3530656009090955,0,1,0.000172659,0.000194463
2,1,1,339,1,ket,0,0,2,0.89478872015262323,2.5223045298024298e-18,0.89478872015262301,1.2588153899783618e-18,2.4815712880477998e-16,8.5373420694798699e-16,0,1,0.68422089678092768,0,1,0.000104072,0.00018609
2,1,1,340,5,bra,1,0,2,1.117582259898662,-9.2284340383016233e-18,1.117582259898662,-1.5722479694282134e-18,6.850668933817582e-18,1.1204544978112615e-15,0,1,0.0060149075597960054,0,1,0.00018001000000000001,0.000188307
2,1,1,341,5,bra,1,0,2,0.89478872015262312,-1.0383139733325687e-18,0.89478872015262323,1.2588153899783607e-18,1.2410311174922914e-16,9.989583715566232e-16,0,1,0.25518887898385839,0,1,0.00016876799999999999,0.00018515299999999999
2,1,1,342,1,ket,0,0,2,1.117582259898662,-5.628738881249796e-18,1.117582259898662,-1.5722479694282155e-18,3.6297023112995792e-18,6.9239286894821015e-16,0,1,0.41405702926055915,0,1,0.000102471,0.00018221099999999999
2,1,1,343,6,bra,0,0,2,0.84461154100011493,-1.216254492973999e-17,0.84461154100011504,-7.2171881326980291e-19,1.321438646564995e-16,7.2344618437139466e-16,0,1,0.073177465934903596,0,1,0.00018214800000000001,0.00019795699999999999
2,1,1,344,2,ket,1,0,2,1.1839762440563952,-2.9639229286806256e-18,1.183976244056395,-1.011705249478595e-18,1.8754868421514e-16,8.6961973702502317e-16,0,1,0.24522433549199779,0,1,0.00011704,0.00018415700000000001
2,1,1,345,6,bra,0,0,2,1.4731637679601672,-1.896922722133222e-17,1.4731637679601675,1.2588153899783618e-18,1.5135050380057697e-16,1.7706914528542955e-15,0,1,0.6349598899607749,0,1,0.00019426099999999999,0.00018515099999999999
2,1,1,346,1,ket,0,0,2,0.67881115579204176,6.3814109104474444e-18,0.67881115579204143,5.8004272734945804e-19,4.9073652503456778e-16,9.9100274494348189e-16,0,0,0.73697497522592936,0,1,0.00010403000000000001,0.00018391699999999999
2,1,1,347,2,ket,1,0,2,0.67881115579204143,1.2994816295809368e-17,0.67881115579204132,5.8004272734945852e-19,1.6457341575362895e-16,5.6835784763096849e-16,0,0,0.97951372364894995,0,1,8.2292000000000004e-05,0.00018323499999999999
2,1,1,348,1,ket,0,0,2,0.67881115579204165,-6.0514110915689902e-19,0.67881115579204143,5.8004272734945804e-19,3.271127264521428e-16,7.0764959805580462e-16,0,1,0.46644745489781947,0,1,0.00012913900000000001,0.000182533
2,1,1,349,2,ket,1,0,2,0.8947887201526229,-1.5521442951852843e-17,0.8947887201526229,1.2588153899783626e-18,1.8753319039347099e-17,8.4489139751101561e-16,0,1,0.3742043694759401,0,1,0.000119722,0.00018619599999999999
2,1,1,350,2,ket,1,0,2,1.117582259898662,2.2635865838291754e-17,1.1175822598986622,-1.5722479694282168e-18,1.9986030848606716e-16,7.2852588707405867e-16,0,1,0.47931923262481441,0,1,0.00011739300000000001,0.00018237400000000001
2,1,1,351,1,ket,0,0,2,1.4731637679601672,-1.2057890113961473e-17,1.4731637679601675,-1.2588153899783595e-18,1.5090450877494297e-16,9.1372932331686555e-16,0,1,0.31581298332491009,0,1,0.00010256599999999999,0.00018295400000000001
2,1,1,352,5,bra,1,0,2,0.67881115579204143,-5.4093661092341214e-18,0.67881115579204143,-5.8004272734945861e-19,7.114384229955348e-18,1.0076511969685932e-15,0,1,0.15300528983074327,0,1,0.000168233,0.00018484900000000001
2,1,1,353,1,ket,0,0,2,0.84461154100011493,6.536188460836006e-18,0.84461154100011471,7.21718813269803e-19,2.6298565680620359e-16,9.4941419504723345e-16,0,1,0.55849782644531121,0,1,0.000103686,0.00018424399999999999
2,1,1,354,2,ket,1,0,2,1.1839762440563952,-1.2891291979774059e-17,1.183976244056395,1.0117052494785954e-18,1.8790870016419326e-16,9.6573025041556361e-16,0,1,0.28663884711302567,0,1,0.000117064,0.00019678299999999999
2,1,1,355,1,ket,0,0,2,0.84461154100011482,2.4195457264982483e-18,0.84461154100011515,-7.2171881326980454e-19,3.9436084406085292e-16,7.6178002316285361e-16,0,1,0.31714749463775777,0,1,0.000102662,0.00018441599999999999
2,1,1,356,2,ket,1,0,2,1.1839762440563952,-8.8380099252124209e-18,1.183976244056395,-1.0117052494785939e-18,1.8765789290257604e-16,8.4889945595866602e-16,0,1,0.67842863789295516,0,1,0.000116062,0.00019849900000000001
2,1,1,357,1,ket,0,0,2,0.84461154100011493,6.536188460836006e-18,0.84461154100011471,7.21718813269803e-19,2.6298565680620359e-16,9.4941419504723345e-16,0,1,0.37543844785654362,0,1,0.00010286800000000001,0.00018537299999999999
2,1,1,358,6,bra,0,0,2,1.1839762440563955,1.1883290778401065e-17,1.1839762440563952,-1.0117052494785935e-18,1.8785741878145581e-16,1.1394237653585361e-15,0,1,0.54889184495113319,0,1,0.00019494900000000001,0.000185658
2,1,1,359,5,bra,1,0,2,0.84461154100011482,1.3118185062303189e-17,0.84461154100011493,7.2171881326980377e-19,1.3226463543548865e-16,6.0961646102971905e-16,0,1,0.35992371144941515,0,1,0.00016969399999999999,0.00018233
2,1,1,360,6,bra,0,0,2,1.183976244056395,-5.1309991265085837e-18,1.183976244056395,1.0117052494785919e-18,5.1881990089106781e-18,1.6225089286519294e-15,0,1,0.9488120922399732,0,1,0.00018157500000000001,0.00018269599999999999
2,1,1,361,1,ket,0,0,2,1.4731637679601672,-1.2057890113961473e-17,1.4731637679601675,-1.2588153899783595e-18,1.5090450877494297e-16,9.1372932331686555e-16,0,1,0.61697916199710323,0,1,0.00010030399999999999,0.000192389
2,1,1,362,5,bra,1,0,2,0.67881115579204143,-5.4093661092341214e-18,0.67881115579204143,-5.8004272734945861e-19,7.114384229955348e-18,1.0076511969685932e-15,0,0,0.80494788090929381,0,1,0.00016923799999999999,0.00018573900000000001
2,1,1,363,5,bra,1,0,2,0.67881115579204154,-1.5712551108822482e-17,0.67881115579204143,-5.8004272734945861e-19,1.6506630387695465e-16,1.0084243885877334e-15,0,1,0.26422625378755665,0,1,0.000102174,0.00019776599999999999
2,1,1,364,1,ket,0,0,2,0.84461154100011493,6.536188460836006e-18,0.84461154100011471,7.21718813269803e-19,2.6298565680620359e-16,9.4941419504723345e-16,0,1,0.33225216368145138,0,1,0.000102824,0.00018416999999999999
2,1,1,365,1,ket,0,0,2,1.1839762440563948,-1.1157790669895392e-17,1.1839762440563952,-1.0117052494785933e-18,3.751807525942235e-16,9.40844968450195e-16,0,1,0.53549875796459379,0,1,0.000112768,0.00018210599999999999
2,1,1,366,2,ket,1,0,2,0.84461154100011482,5.1934408265863894e-18,0.84461154100011493,7.2171881326980358e-19,1.3155434882607431e-16,8.8196747147980955e-16,0,0,0.90006643791821539,0,1,0.00011479100000000001,0.00018446599999999999
2,1,1,367,1,ket,0,0,2,0.84461154100011482,2.5674773202810595e-19,0.84461154100011471,7.21718813269803e-19,1.3144892147281519e-16,7.2270702690153265e-16,0,1,0.53786772304851782,0,1,0.00013920600000000001,0.00018326900000000001
2,1,1,368,2,ket,1,0,2,1.1839762440563952,-1.2891291979774059e-17,1.183976244056395,1.0117052494785954e-18,1.8790870016419326e-16,9.6573025041556361e-16,0,1,0.063401866510588281,0,1,0.00011789400000000001,0.00018427
2,1,1,369,6,bra,0,0,2,1.4731637679601672,-9.3772844793548653e-18,1.4731637679601672,-1.2588153899783616e-18,5.5109073858216268e-18,1.3401270737338594e-15,0,1,0.65645813838927503,0,1,0.00019315200000000001,0.00018554800000000001
2,1,1,370,5,bra,1,0,2,0.67881115579204154,8.8124180697402358e-18,0.67881115579204165,5.8004272734945852e-19,1.6400305311224932e-16,1.1978530852191398e-15,0,1,0.56009036095594389,0,1,0.000168231,0.00019509799999999999
2,1,1,371,2,ket,1,0,2,0.84461154100011493,1.9667225067361651e-17,0.84461154100011504,-7.2171881326980368e-19,1.3364601268418868e-16,8.4609533539083338e-16,0,1,0.7688504326316915,0,1,0.000117309,0.00018597399999999999
2,1,1,372,5,bra,1,0,2,1.1839762440563955,1.7549406183745645e-17,1.183976244056395,-1.0117052494785941e-18,3.7541034465391514e-16,7.3642978619553878e-16,0,1,0.30128556589235772,0,1,0.000179314,0.00018544899999999999
2,1,1,373,2,ket,1,0,2,1.4731637679601672,-1.1784119370514714e-17,1.4731637679601668,1.2588153899783618e-18,3.0158269856465606e-16,5.2492818675949337e-16,0,1,0.66708191345021295,0,1,0.000117983,0.00018554199999999999
2,1,1,374,1,ket,0,0,2,0.67881115579204165,1.3382740339427825e-18,0.67881115579204176,-5.8004272734945938e-19,1.6357844630434805e-16,5.9585061999911282e-16,0,1,0.29016786078459778,0,1,0.000104633,0.00018108999999999999
2,1,1,375,2,ket,1,0,2,0.89478872015262323,1.0952152191820776e-18,0.89478872015262323,-1.2588153899783622e-18,2.6308228480561477e-18,1.2302822630307558e-15,0,1,0.52229774206258062,0,1,0.000119746,0.00018480999999999999
2,1,1,376,6,bra,0,0,2,1.117582259898662,-3.178793521370278e-17,1.1175822598986618,1.5722479694282151e-18,2.0091286408205214e-16,1.5465925665779495e-15,0,1,0.58247208900569325,0,1,0.00018406999999999999,0.00018585699999999999
2,1,1,377,5,bra,1,0,2,1.4731637679601672,-1.3119227541603566e-17,1.4731637679601675,1.2588153899783609e-18,1.5104201797437711e-16,1.1016506566161243e-15,0,1,0.11634552881152359,0,1,0.00017017900000000001,0.000199476
2,1,1,378,1,ket,0,0,2,0.67881115579204176,6.3814109104474444e-18,0.67881115579204143,5.8004272734945804e-19,4.9073652503456778e-16,9.9100274494348189e-16,0,1,0.53082841302695138,0,1,0.00010261,0.000183112
2,1,1,379,5,bra,1,0,2,0.8446115410001146,3.364753905239687e-18,0.84461154100011471,-7.2171881326980262e-19,1.3153678157587575e-16,1.2175500551133578e-15,0,1,0.49147155747294796,0,1,0.00017780399999999999,0.000181726
2,1,1,380,2,ket,1,0,2,1.1839762440563952,-1.2891291979774059e-17,1.183976244056395,1.0117052494785954e-18,1.8790870016419326e-16,9.6573025041556361e-16,0,1,0.55943626140559188,0,1,0.00011858000000000001,0.000185961
